day,ip,hostname,prefix,as
14,34.80.143.120,na,34.80.0.0/14,15169
14,34.80.165.152,na,34.80.0.0/14,15169
14,34.80.38.140,na,34.80.0.0/14,15169
14,34.83.126.101,na,34.80.0.0/14,15169
14,34.83.67.153,na,34.80.0.0/14,15169
14,34.84.220.159,na,34.84.0.0/14,15169
14,34.84.93.195,na,34.84.0.0/14,15169
14,34.85.41.137,na,34.84.0.0/14,15169
14,34.85.94.193,na,34.84.0.0/14,15169
14,34.89.75.169,na,34.88.0.0/14,15169
14,34.92.203.152,na,34.92.0.0/14,15169
14,34.92.59.65,na,34.92.0.0/14,15169
14,35.156.207.153,na,35.156.0.0/14,16509
14,35.158.100.71,na,35.156.0.0/14,16509
14,35.158.96.209,na,35.156.0.0/14,16509
14,35.160.11.151,na,35.160.0.0/13,16509
14,35.163.138.168,na,35.160.0.0/13,16509
14,35.167.133.144,na,35.160.0.0/13,16509
14,35.170.242.4,na,35.168.0.0/13,14618
14,35.173.250.161,na,35.168.0.0/13,14618
14,35.174.47.227,na,35.168.0.0/13,14618
14,35.176.246.147,na,35.176.0.0/15,16509
14,35.178.133.252,na,35.178.0.0/15,16509
14,35.183.88.251,na,35.182.0.0/15,16509
14,35.184.174.121,na,35.184.160.0/19,15169
14,35.184.99.246,na,35.184.96.0/19,15169
14,35.185.11.117,na,35.185.0.0/19,15169
14,35.185.115.59,na,35.185.96.0/19,15169
14,35.185.166.195,na,35.185.160.0/19,15169
14,35.187.255.31,na,35.187.224.0/19,15169
14,35.187.33.8,na,35.187.32.0/19,15169
14,35.187.37.196,na,35.187.32.0/19,15169
14,35.189.148.80,na,35.189.128.0/19,15169
14,35.189.223.210,na,35.189.192.0/19,15169
14,35.190.193.214,na,35.190.192.0/19,15169
14,35.193.246.250,na,35.192.0.0/14,15169
14,35.194.159.5,na,35.192.0.0/14,15169
14,35.194.181.55,na,35.192.0.0/14,15169
14,35.194.222.19,na,35.192.0.0/14,15169
14,35.194.252.134,na,35.192.0.0/14,15169
14,35.195.105.117,na,35.192.0.0/14,15169
14,35.195.123.150,na,35.192.0.0/14,15169
14,35.195.144.208,na,35.192.0.0/14,15169
14,35.195.159.79,na,35.192.0.0/14,15169
14,35.195.216.22,na,35.192.0.0/14,15169
14,35.195.223.235,na,35.192.0.0/14,15169
14,35.196.10.216,na,35.196.0.0/15,15169
14,35.196.210.7,na,35.196.0.0/15,15169
14,35.196.4.114,na,35.196.0.0/15,15169
14,35.197.153.68,na,35.196.0.0/15,15169
14,35.199.178.220,na,35.199.128.0/18,15169
14,35.201.152.205,na,35.200.0.0/14,15169
14,35.202.59.49,na,35.200.0.0/14,15169
14,35.203.190.214,na,35.200.0.0/14,15169
14,35.204.173.206,na,35.204.0.0/15,15169
14,35.204.243.115,na,35.204.0.0/15,15169
14,35.204.84.177,na,35.204.0.0/15,15169
14,35.205.179.84,na,35.204.0.0/15,15169
14,35.205.180.67,na,35.204.0.0/15,15169
14,35.205.222.191,na,35.204.0.0/15,15169
14,35.205.97.242,na,35.204.0.0/15,15169
14,35.224.169.137,na,35.224.0.0/14,15169
14,35.225.200.130,na,35.224.0.0/14,15169
14,35.229.192.170,na,35.228.0.0/14,15169
14,35.229.223.184,na,35.228.0.0/14,15169
14,35.229.79.159,na,35.228.0.0/14,15169
14,35.230.103.248,na,35.228.0.0/14,15169
14,35.230.44.247,na,35.228.0.0/14,15169
14,35.230.73.164,na,35.228.0.0/14,15169
14,35.231.45.250,na,35.228.0.0/14,15169
14,35.232.175.82,na,35.232.0.0/14,15169
14,35.233.10.201,na,35.232.0.0/14,15169
14,35.234.59.219,na,35.232.0.0/14,15169
14,35.236.44.145,na,35.236.0.0/14,15169
14,35.238.25.50,na,35.236.0.0/14,15169
14,35.239.111.221,na,35.236.0.0/14,15169
14,35.239.76.255,na,35.236.0.0/14,15169
14,35.240.108.97,na,35.240.0.0/14,15169
14,35.240.11.237,na,35.240.0.0/14,15169
14,35.240.126.179,na,35.240.0.0/14,15169
14,35.240.136.34,na,35.240.0.0/14,15169
14,35.240.154.102,na,35.240.0.0/14,15169
14,35.240.16.229,na,35.240.0.0/14,15169
14,35.240.177.227,na,35.240.0.0/14,15169
14,35.240.234.254,na,35.240.0.0/14,15169
14,35.240.248.73,na,35.240.0.0/14,15169
14,35.240.36.165,na,35.240.0.0/14,15169
14,35.240.41.110,na,35.240.0.0/14,15169
14,35.240.44.165,na,35.240.0.0/14,15169
14,35.240.53.97,na,35.240.0.0/14,15169
14,35.240.84.205,na,35.240.0.0/14,15169
14,35.240.91.37,na,35.240.0.0/14,15169
14,35.241.167.235,na,35.240.0.0/14,15169
14,35.245.188.197,na,35.244.0.0/14,15169
14,35.246.70.121,na,35.244.0.0/14,15169
14,35.247.144.185,na,35.244.0.0/14,15169
14,36.112.77.118,na,36.112.0.0/16,4847
14,37.110.45.35,na,37.110.0.0/17,42610
14,37.187.90.108,na,37.187.0.0/16,16276
14,39.100.65.111,na,39.100.0.0/14,37963
14,39.105.194.218,na,39.104.0.0/15,37963
14,39.106.15.137,na,39.106.0.0/15,37963
14,39.110.216.157,na,39.110.0.0/15,2527
14,4.53.82.196,na,4.0.0.0/9,3356
14,4.78.252.19,na,4.0.0.0/9,3356
14,40.115.140.200,na,40.112.0.0/13,8075
14,40.115.187.101,na,40.112.0.0/13,8075
14,40.115.19.81,na,40.112.0.0/13,8075
14,40.119.213.2,na,40.112.0.0/13,8075
14,40.85.209.1,na,40.80.0.0/12,8075
14,40.85.225.135,na,40.80.0.0/12,8075
14,45.120.45.149,na,45.120.45.0/24,133041
14,45.32.131.163,na,45.32.128.0/20,20473
14,45.56.78.201,na,45.56.64.0/20,63949
14,45.76.148.17,na,45.76.144.0/21,20473
14,45.79.226.253,na,45.79.224.0/21,63949
14,46.105.189.240,na,46.105.0.0/16,16276
14,46.165.249.40,na,46.165.192.0/18,28753
14,46.5.231.65,na,46.5.128.0/17,6830
14,46.51.145.116,na,46.51.128.0/18,16509
14,46.51.230.87,na,46.51.224.0/19,16509
14,46.97.43.50,na,46.97.40.0/21,12302
14,47.104.228.69,na,47.104.0.0/16,37963
14,47.106.126.172,na,47.106.0.0/16,37963
14,47.112.130.147,na,47.112.0.0/16,37963
14,47.240.38.207,na,47.240.0.0/17,45102
14,47.244.110.63,na,47.244.0.0/17,45102
14,47.244.129.229,na,47.244.128.0/17,45102
14,47.244.132.139,na,47.244.128.0/17,45102
14,47.244.149.95,na,47.244.128.0/17,45102
14,47.244.179.69,na,47.244.128.0/17,45102
14,47.244.2.163,na,47.244.0.0/17,45102
14,47.244.25.169,na,47.244.0.0/17,45102
14,47.244.90.213,na,47.244.0.0/17,45102
14,47.254.214.43,na,47.254.192.0/19,45102
14,47.254.232.8,na,47.254.224.0/19,45102
14,47.52.116.216,na,47.52.0.0/17,45102
14,47.52.119.128,na,47.52.0.0/17,45102
14,47.52.135.32,na,47.52.128.0/17,45102
14,47.52.199.59,na,47.52.128.0/17,45102
14,47.52.216.249,na,47.52.128.0/17,45102
14,47.52.248.137,na,47.52.128.0/17,45102
14,47.52.63.164,na,47.52.0.0/17,45102
14,47.52.67.29,na,47.52.0.0/17,45102
14,47.52.97.254,na,47.52.0.0/17,45102
14,47.56.202.61,na,47.56.0.0/16,45102
14,47.56.88.54,na,47.56.0.0/16,45102
14,47.74.144.83,na,47.74.128.0/18,45102
14,47.74.147.95,na,47.74.128.0/18,45102
14,47.74.187.186,na,47.74.128.0/18,45102
14,47.74.22.190,na,47.74.0.0/18,45102
14,47.74.223.81,na,47.74.192.0/18,45102
14,47.74.227.228,na,47.74.192.0/18,45102
14,47.74.23.8,na,47.74.0.0/18,45102
14,47.74.232.122,na,47.74.192.0/18,45102
14,47.74.248.99,na,47.74.192.0/18,45102
14,47.74.33.102,na,47.74.0.0/18,45102
14,47.75.109.126,na,47.75.0.0/17,45102
14,47.75.123.231,na,47.75.0.0/17,45102
14,47.75.125.85,na,47.75.0.0/17,45102
14,47.75.132.155,na,47.75.128.0/17,45102
14,47.75.139.186,na,47.75.128.0/17,45102
14,47.75.172.242,na,47.75.128.0/17,45102
14,47.75.184.33,na,47.75.128.0/17,45102
14,47.75.185.254,na,47.75.128.0/17,45102
14,47.75.186.93,na,47.75.128.0/17,45102
14,47.75.213.69,na,47.75.128.0/17,45102
14,47.75.41.115,na,47.75.0.0/17,45102
14,47.75.42.10,na,47.75.0.0/17,45102
14,47.75.95.250,na,47.75.0.0/17,45102
14,47.88.158.25,na,47.88.128.0/18,45102
14,47.88.172.171,na,47.88.128.0/18,45102
14,47.88.175.4,na,47.88.128.0/18,45102
14,47.88.219.178,na,47.88.192.0/18,45102
14,47.89.33.182,na,47.89.32.0/19,45102
14,47.90.125.188,na,47.90.64.0/18,45102
14,47.91.154.254,na,47.91.128.0/18,45102
14,47.91.218.225,na,47.91.192.0/18,45102
14,47.91.224.127,na,47.91.192.0/18,45102
14,47.91.47.13,na,47.91.32.0/20,45102
14,47.92.7.100,na,47.92.0.0/15,37963
14,47.96.169.40,na,47.96.0.0/15,37963
14,47.99.188.83,na,47.98.0.0/15,37963
14,49.236.143.41,na,49.236.140.0/22,135354
14,5.107.38.21,na,5.107.0.0/18,5384
14,5.135.45.99,na,5.135.0.0/16,16276
14,5.254.89.195,na,5.254.88.0/23,3223
14,5.39.169.117,na,5.39.168.0/21,31673
14,5.79.72.85,na,5.79.64.0/18,60781
14,5.9.153.235,na,5.9.0.0/16,24940
14,5.9.20.75,na,5.9.0.0/16,24940
14,5.9.28.184,na,5.9.0.0/16,24940
14,50.225.198.67,na,50.128.0.0/9,7922
14,50.93.15.58,na,50.93.0.0/17,852
14,51.105.129.168,na,51.104.0.0/15,8075
14,51.105.129.97,na,51.104.0.0/15,8075
14,51.136.15.38,na,51.136.0.0/15,8075
14,51.136.36.17,na,51.136.0.0/15,8075
14,51.140.67.228,na,51.140.0.0/14,8075
14,51.144.245.140,na,51.144.0.0/15,8075
14,51.144.254.151,na,51.144.0.0/15,8075
14,51.144.74.109,na,51.144.0.0/15,8075
14,51.15.157.115,na,51.15.0.0/16,12876
14,51.68.119.155,na,51.68.0.0/16,16276
14,51.77.108.140,na,51.77.0.0/16,16276
14,51.89.153.154,na,51.89.0.0/16,16276
14,51.89.153.199,na,51.89.0.0/16,16276
14,51.89.7.45,na,51.89.0.0/16,16276
14,51.91.18.194,na,51.91.0.0/16,16276
14,52.12.212.152,na,52.12.0.0/15,16509
14,52.13.203.98,na,US,
14,52.136.248.189,na,52.136.0.0/13,8075
14,52.138.31.74,na,52.136.0.0/13,8075
14,52.14.16.11,na,52.14.0.0/16,16509
14,52.14.42.63,na,52.14.0.0/16,16509
14,52.141.7.172,na,52.136.0.0/13,8075
14,52.142.194.135,na,52.136.0.0/13,8075
14,52.142.194.252,na,52.136.0.0/13,8075
14,52.142.205.137,na,52.136.0.0/13,8075
14,52.142.206.183,na,52.136.0.0/13,8075
14,52.149.74.94,na,52.148.0.0/14,8075
14,52.149.74.95,na,52.148.0.0/14,8075
14,52.149.79.64,na,52.148.0.0/14,8075
14,52.149.79.65,na,52.148.0.0/14,8075
14,52.151.232.246,na,52.148.0.0/14,8075
14,52.157.162.130,na,52.152.0.0/13,8075
14,52.157.162.165,na,52.152.0.0/13,8075
14,52.157.228.63,na,52.152.0.0/13,8075
14,52.157.229.13,na,52.152.0.0/13,8075
14,52.157.249.225,na,52.152.0.0/13,8075
14,52.173.92.71,na,52.160.0.0/11,8075
14,52.177.1.110,na,52.160.0.0/11,8075
14,52.18.225.98,na,52.18.0.0/15,16509
14,52.193.102.161,na,52.192.0.0/15,16509
14,52.193.104.31,na,52.192.0.0/15,16509
14,52.193.146.234,na,52.192.0.0/15,16509
14,52.193.186.216,na,52.192.0.0/15,16509
14,52.194.169.85,na,52.194.0.0/15,16509
14,52.194.210.76,na,52.194.0.0/15,16509
14,52.194.220.209,na,52.194.0.0/15,16509
14,52.194.223.69,na,52.194.0.0/15,16509
14,52.194.232.221,na,52.194.0.0/15,16509
14,52.194.51.86,na,52.194.0.0/15,16509
14,52.194.6.24,na,52.194.0.0/15,16509
14,52.196.126.86,na,52.196.0.0/14,16509
14,52.196.174.10,na,52.196.0.0/14,16509
14,52.196.181.97,na,52.196.0.0/14,16509
14,52.196.41.152,na,52.196.0.0/14,16509
14,52.197.101.223,na,52.196.0.0/14,16509
14,52.198.140.165,na,52.196.0.0/14,16509
14,52.198.187.80,na,52.196.0.0/14,16509
14,52.198.226.163,na,52.196.0.0/14,16509
14,52.199.219.216,na,52.196.0.0/14,16509
14,52.199.54.69,na,52.196.0.0/14,16509
14,52.199.80.189,na,52.196.0.0/14,16509
14,52.203.105.100,na,52.200.0.0/13,14618
14,52.207.132.216,na,52.200.0.0/13,14618
14,52.207.133.206,na,52.200.0.0/13,14618
14,52.207.54.232,na,52.200.0.0/13,14618
14,52.210.0.59,na,52.208.0.0/13,16509
14,52.210.187.60,na,52.208.0.0/13,16509
14,52.211.35.210,na,52.208.0.0/13,16509
14,52.213.33.138,na,52.208.0.0/13,16509
14,52.214.72.223,na,52.208.0.0/13,16509
14,52.215.90.150,na,52.208.0.0/13,16509
14,52.22.5.65,na,52.20.0.0/14,14618
14,52.220.48.91,na,52.220.0.0/15,16509
14,52.221.246.62,na,52.220.0.0/15,16509
14,52.231.155.238,na,52.224.0.0/11,8075
14,52.231.72.86,na,52.224.0.0/11,8075
14,52.231.73.156,na,52.224.0.0/11,8075
14,52.231.74.92,na,52.224.0.0/11,8075
14,52.232.78.66,na,52.224.0.0/11,8075
14,52.246.164.141,na,52.224.0.0/11,8075
14,52.25.10.5,na,52.24.0.0/14,16509
14,52.25.71.90,na,52.24.0.0/14,16509
14,52.35.30.149,na,52.32.0.0/14,16509
14,52.36.247.36,na,52.36.0.0/14,16509
14,52.38.125.205,na,52.36.0.0/14,16509
14,52.4.93.185,na,52.4.0.0/14,14618
14,52.41.186.193,na,52.40.0.0/14,16509
14,52.48.134.14,na,52.48.0.0/14,16509
14,52.48.80.82,na,52.48.0.0/14,16509
14,52.5.197.149,na,52.4.0.0/14,14618
14,52.53.98.103,na,52.52.0.0/15,16509
14,52.59.168.83,na,52.58.0.0/15,16509
14,52.60.205.28,na,52.60.128.0/17,16509
14,52.62.138.234,na,52.62.0.0/15,16509
14,52.68.14.245,na,52.68.0.0/15,16509
14,52.69.241.39,na,52.68.0.0/15,16509
14,52.69.75.192,na,52.68.0.0/15,16509
14,52.71.172.48,na,52.70.0.0/15,14618
14,52.73.168.104,na,52.72.0.0/15,14618
14,52.76.236.195,na,52.76.128.0/17,16509
14,52.76.237.111,na,52.76.128.0/17,16509
14,52.76.255.213,na,52.76.128.0/17,16509
14,52.77.207.148,na,52.77.0.0/16,16509
14,52.77.244.93,na,52.77.0.0/16,16509
14,52.78.25.54,na,52.78.0.0/16,16509
14,52.78.78.122,na,52.78.0.0/16,16509
14,52.79.110.152,na,52.79.64.0/18,16509
14,52.79.110.54,na,52.79.64.0/18,16509
14,52.79.141.73,na,52.79.128.0/17,16509
14,52.79.182.215,na,52.79.128.0/17,16509
14,52.79.213.73,na,52.79.128.0/17,16509
14,52.79.214.55,na,52.79.128.0/17,16509
14,52.79.77.191,na,52.79.64.0/18,16509
14,52.79.78.108,na,52.79.64.0/18,16509
14,52.87.168.114,na,52.86.0.0/15,14618
14,52.89.223.33,na,52.88.0.0/15,16509
14,52.90.42.69,na,52.90.0.0/15,14618
14,52.91.173.237,na,52.90.0.0/15,14618
14,54.152.10.245,na,54.152.0.0/16,14618
14,54.154.207.79,na,54.154.0.0/16,16509
14,54.160.239.185,na,54.160.0.0/14,14618
14,54.169.1.63,na,54.169.0.0/17,16509
14,54.169.103.246,na,54.169.0.0/17,16509
14,54.169.209.7,na,54.169.128.0/17,16509
14,54.169.241.90,na,54.169.128.0/17,16509
14,54.169.40.162,na,54.169.0.0/17,16509
14,54.171.182.173,na,54.171.0.0/16,16509
14,54.171.51.235,na,54.171.0.0/16,16509
14,54.171.61.67,na,54.171.0.0/16,16509
14,54.172.76.54,na,54.172.0.0/15,14618
14,54.175.255.198,na,54.174.0.0/15,14618
14,54.175.255.204,na,54.174.0.0/15,14618
14,54.178.183.72,na,54.178.128.0/17,16509
14,54.179.169.235,na,54.179.128.0/18,16509
14,54.180.1.6,na,54.180.0.0/15,16509
14,54.180.106.1,na,54.180.0.0/15,16509
14,54.180.106.31,na,54.180.0.0/15,16509
14,54.180.141.217,na,54.180.0.0/15,16509
14,54.180.146.153,na,54.180.0.0/15,16509
14,54.180.20.32,na,54.180.0.0/15,16509
14,54.180.27.189,na,54.180.0.0/15,16509
14,54.183.39.193,na,54.183.0.0/17,16509
14,54.185.9.71,na,54.184.0.0/15,16509
14,54.186.248.91,na,54.186.0.0/15,16509
14,54.186.73.52,na,54.186.0.0/15,16509
14,54.190.253.12,na,54.190.0.0/16,16509
14,54.199.244.168,na,54.199.128.0/17,16509
14,54.200.82.201,na,54.200.0.0/15,16509
14,54.201.131.213,na,54.200.0.0/15,16509
14,54.202.1.233,na,54.202.0.0/15,16509
14,54.202.12.93,na,54.202.0.0/15,16509
14,54.202.247.251,na,54.202.0.0/15,16509
14,54.202.39.236,na,54.202.0.0/15,16509
14,54.202.39.36,na,54.202.0.0/15,16509
14,54.203.128.96,na,54.202.0.0/15,16509
14,54.203.8.192,na,54.202.0.0/15,16509
14,54.205.100.180,na,54.204.0.0/15,14618
14,54.212.109.192,na,54.212.0.0/16,16509
14,54.212.236.161,na,54.212.0.0/16,16509
14,54.213.149.26,na,54.213.0.0/16,16509
14,54.213.156.82,na,54.213.0.0/16,16509
14,54.214.171.231,na,54.214.128.0/17,16509
14,54.214.205.211,na,54.214.128.0/17,16509
14,54.215.134.155,na,54.215.128.0/18,16509
14,54.218.136.179,na,54.218.128.0/17,16509
14,54.218.154.177,na,54.218.128.0/17,16509
14,54.218.232.1,na,54.218.128.0/17,16509
14,54.218.44.232,na,54.218.0.0/17,16509
14,54.219.174.87,na,54.219.128.0/18,16509
14,54.229.32.168,na,54.229.0.0/17,16509
14,54.229.48.248,na,54.229.0.0/17,16509
14,54.234.197.107,na,54.234.0.0/15,14618
14,54.238.100.197,na,54.238.0.0/17,16509
14,54.238.130.147,na,54.238.128.0/17,16509
14,54.238.249.53,na,54.238.128.0/17,16509
14,54.241.158.192,na,54.241.128.0/19,16509
14,54.241.159.115,na,54.241.128.0/19,16509
14,54.244.69.36,na,54.244.64.0/18,16509
14,54.245.168.196,na,54.245.128.0/17,16509
14,54.245.40.248,na,54.245.0.0/17,16509
14,54.248.144.128,na,54.248.128.0/17,16509
14,54.248.214.183,na,54.248.128.0/17,16509
14,54.249.154.139,na,54.249.128.0/17,16509
14,54.250.195.159,na,54.250.192.0/18,16509
14,54.250.202.107,na,54.250.192.0/18,16509
14,54.250.242.107,na,54.250.192.0/18,16509
14,54.250.253.121,na,54.250.192.0/18,16509
14,54.254.234.221,na,54.254.128.0/17,16509
14,54.254.236.45,na,54.254.128.0/17,16509
14,54.255.228.166,na,54.255.128.0/17,16509
14,54.39.100.7,na,54.39.0.0/16,16276
14,54.64.210.239,na,54.64.0.0/15,16509
14,54.65.126.137,na,54.64.0.0/15,16509
14,54.65.167.43,na,54.64.0.0/15,16509
14,54.65.179.69,na,54.64.0.0/15,16509
14,54.65.207.39,na,54.64.0.0/15,16509
14,54.65.212.204,na,54.64.0.0/15,16509
14,54.72.176.87,na,54.72.0.0/16,16509
14,54.77.43.72,na,54.77.0.0/16,16509
14,54.84.21.230,na,54.84.0.0/15,14618
14,54.84.236.229,na,54.84.0.0/15,14618
14,54.86.175.122,na,54.86.0.0/16,14618
14,54.86.245.189,na,54.86.0.0/16,14618
14,54.92.104.198,na,54.92.0.0/17,16509
14,54.92.93.120,na,54.92.0.0/17,16509
14,54.95.147.252,na,54.95.128.0/17,16509
14,54.95.212.85,na,54.95.128.0/17,16509
14,54.95.35.107,na,54.95.0.0/17,16509
14,54.95.74.116,na,54.95.0.0/17,16509
14,58.138.159.43,na,58.138.128.0/18,2497
14,58.138.159.44,na,58.138.128.0/18,2497
14,58.237.66.74,na,58.232.0.0/13,9318
14,59.185.224.107,na,59.185.192.0/18,17813
14,59.185.224.109,na,59.185.192.0/18,17813
14,59.41.166.229,na,59.40.0.0/15,4134
14,61.74.109.22,na,61.72.0.0/13,4766
14,61.97.253.21,na,61.97.253.0/24,45382
14,61.97.253.77,na,61.97.253.0/24,45382
14,62.12.169.237,na,62.12.128.0/17,15623
14,62.182.172.71,na,62.182.168.0/21,31130
14,62.182.175.36,na,62.182.168.0/21,31130
14,62.210.104.185,na,62.210.0.0/16,12876
14,62.210.127.94,na,62.210.0.0/16,12876
14,62.23.26.74,na,62.23.0.0/16,8220
14,63.32.122.188,na,63.32.0.0/14,16509
14,63.34.102.148,na,63.32.0.0/14,16509
14,63.35.248.17,na,63.32.0.0/14,16509
14,64.191.112.18,na,64.191.64.0/18,53828
14,66.42.65.90,na,66.42.64.0/20,20473
14,68.173.180.158,na,68.173.0.0/16,12271
14,68.183.230.160,na,68.183.224.0/20,14061
14,68.183.69.9,na,68.183.64.0/20,14061
14,69.143.102.194,na,69.136.0.0/13,7922
14,69.197.138.242,na,69.197.128.0/18,32097
14,71.197.2.119,na,71.192.0.0/12,7922
14,71.67.65.230,na,71.67.0.0/17,10796
14,72.230.67.115,na,72.230.0.0/16,11351
14,73.108.205.248,na,73.0.0.0/8,7922
14,73.189.164.241,na,73.0.0.0/8,7922
14,73.33.157.190,na,73.0.0.0/8,7922
14,73.92.222.28,na,73.0.0.0/8,7922
14,73.95.137.22,na,73.0.0.0/8,7922
14,74.73.141.43,na,74.72.0.0/15,12271
14,74.80.40.70,na,74.80.40.0/21,25921
14,75.128.60.217,na,75.128.32.0/19,20115
14,75.158.173.87,na,75.158.160.0/20,852
14,75.164.177.38,na,75.164.0.0/16,209
14,75.164.247.52,na,75.164.0.0/16,209
14,75.71.248.93,na,75.64.0.0/13,7922
14,76.240.242.158,na,76.240.0.0/16,7018
14,77.120.123.74,na,77.120.96.0/19,25229
14,78.159.101.3,na,78.159.96.0/19,28753
14,78.192.63.70,na,78.192.0.0/11,12322
14,78.28.225.160,na,78.28.225.0/24,204380
14,78.28.225.21,na,78.28.225.0/24,204380
14,78.46.78.206,na,78.46.0.0/15,24940
14,78.46.88.205,na,78.46.0.0/15,24940
14,80.92.232.39,na,80.92.224.0/20,1820
14,81.16.1.89,na,81.16.0.0/20,44395
14,82.145.41.24,na,82.145.32.0/19,20860
14,82.226.78.158,na,82.224.0.0/12,12322
14,82.71.1.8,na,82.68.0.0/14,13037
14,82.77.66.43,na,82.76.0.0/14,8708
14,82.83.209.184,na,82.82.0.0/15,3209
14,83.80.230.108,na,83.80.0.0/14,33915
14,84.17.54.73,na,84.17.54.0/23,60068
14,84.215.250.223,na,84.215.248.0/21,41164
14,84.255.243.48,na,84.255.192.0/18,34779
14,84.38.131.254,na,84.38.131.0/24,202920
14,84.38.135.43,na,84.38.135.0/24,52048
14,88.198.158.248,na,88.198.0.0/16,24940
14,88.208.3.195,na,88.208.0.0/18,39572
14,88.208.34.114,na,88.208.0.0/18,39572
14,88.247.134.96,na,88.247.132.0/22,47331
14,88.99.105.111,na,88.99.0.0/16,24940
14,88.99.137.170,na,88.99.0.0/16,24940
14,88.99.216.30,na,88.99.0.0/16,24940
14,88.99.235.240,na,88.99.0.0/16,24940
14,88.99.24.149,na,88.99.0.0/16,24940
14,88.99.93.5,na,88.99.0.0/16,24940
14,88.99.93.52,na,88.99.0.0/16,24940
14,89.151.202.193,na,89.151.192.0/19,34087
14,89.207.131.151,na,89.207.128.0/21,62370
14,90.157.141.176,na,90.157.128.0/17,21283
14,90.71.246.33,na,90.71.244.0/22,12479
14,91.109.20.69,na,91.109.16.0/20,28753
14,91.137.22.160,na,91.137.20.0/22,199284
14,91.137.22.194,na,91.137.20.0/22,199284
14,91.137.22.98,na,91.137.20.0/22,199284
14,91.137.23.108,na,91.137.20.0/22,199284
14,91.137.23.115,na,91.137.20.0/22,199284
14,91.137.23.117,na,91.137.20.0/22,199284
14,91.137.23.2,na,91.137.20.0/22,199284
14,91.137.23.35,na,91.137.20.0/22,199284
14,91.137.28.39,na,91.137.28.0/22,199284
14,91.137.29.205,na,91.137.28.0/22,199284
14,91.137.29.238,na,91.137.28.0/22,199284
14,91.137.29.249,na,91.137.28.0/22,199284
14,91.200.28.85,na,91.200.28.0/22,43776
14,91.210.37.218,na,91.210.36.0/22,48085
14,91.218.127.91,na,91.218.124.0/22,50673
14,92.53.64.51,na,92.53.64.0/24,49505
14,93.115.192.171,na,93.115.192.0/22,56478
14,93.115.26.239,na,93.115.24.0/21,16125
14,93.29.219.212,na,93.0.0.0/11,15557
14,93.49.109.63,na,93.48.0.0/13,12874
14,94.130.194.2,na,94.130.0.0/16,24940
14,94.130.214.89,na,94.130.0.0/16,24940
14,94.130.239.23,na,94.130.0.0/16,24940
14,94.130.254.103,na,94.130.0.0/16,24940
14,94.130.38.85,na,94.130.0.0/16,24940
14,94.130.8.85,na,94.130.0.0/16,24940
14,94.130.8.86,na,94.130.0.0/16,24940
14,94.237.30.82,na,94.237.24.0/21,202053
14,94.237.45.66,na,94.237.40.0/21,202053
14,94.237.49.50,na,94.237.48.0/20,202053
14,94.237.78.73,na,94.237.64.0/20,202053
14,94.75.216.5,na,94.,60781
14,95.183.55.226,na,95.183.48.0/20,197988
14,95.211.222.67,na,95.211.0.0/16,60781
14,95.216.1.153,na,95.216.0.0/16,24940
14,95.216.116.42,na,95.216.0.0/16,24940
14,95.216.155.177,na,95.216.0.0/16,24940
14,95.216.193.226,na,95.216.0.0/16,24940
14,95.216.2.27,na,95.216.0.0/16,24940
14,95.216.204.2,na,95.216.0.0/16,24940
14,95.216.226.217,na,95.216.0.0/16,24940
14,95.216.227.171,na,95.216.0.0/16,24940
14,95.216.242.46,na,95.216.0.0/16,24940
14,95.216.39.242,na,95.216.0.0/16,24940
14,95.216.5.218,na,95.216.0.0/16,24940
14,95.216.76.224,na,95.216.0.0/16,24940
14,95.217.35.32,na,95.217.0.0/16,24940
14,95.217.36.126,na,95.217.0.0/16,24940
14,95.217.47.49,na,95.217.0.0/16,24940
14,96.54.164.97,na,96.54.164.0/22,6327
14,98.113.137.12,na,98.113.0.0/16,701
14,98.14.227.200,na,98.14.0.0/16,12271
14,98.14.233.60,na,98.14.0.0/16,12271
14,98.202.200.114,na,98.192.0.0/10,7922
14,98.229.208.68,na,98.192.0.0/10,7922
14,98.255.29.232,na,98.192.0.0/10,7922
14,99.81.175.12,na,99.80.0.0/15,16509
14,99.81.71.172,na,99.80.0.0/15,16509
14,::ffff:1.234.18.162,na,NA,NA
14,::ffff:103.214.144.65,na,NA,NA
14,::ffff:103.251.141.62,na,NA,NA
14,::ffff:103.72.75.129,na,NA,NA
14,::ffff:111.90.158.155,na,NA,NA
14,::ffff:111.91.225.14,na,NA,NA
14,::ffff:113.109.48.165,na,NA,NA
14,::ffff:113.109.49.240,na,NA,NA
14,::ffff:115.68.190.124,na,NA,NA
14,::ffff:115.68.52.217,na,NA,NA
14,::ffff:116.196.114.8,na,NA,NA
14,::ffff:118.1.96.81,na,NA,NA
14,::ffff:120.92.11.175,na,NA,NA
14,::ffff:121.199.16.131,na,NA,NA
14,::ffff:125.212.226.209,na,NA,NA
14,::ffff:13.229.200.169,na,NA,NA
14,::ffff:13.230.131.233,na,NA,NA
14,::ffff:13.70.139.117,na,NA,NA
14,::ffff:13.78.58.129,na,NA,NA
14,::ffff:13.81.5.75,na,NA,NA
14,::ffff:130.92.65.85,na,NA,NA
14,::ffff:134.209.105.209,na,NA,NA
14,::ffff:136.243.24.38,na,NA,NA
14,::ffff:138.201.225.252,na,NA,NA
